"codpr";"Población";"Provincia";"Comunidad";"Latitud";"Longitud";"Altitud";"Habitantes";"Hombres";"Mujeres";"CMUN";"codpostal"
46;"Pobla de Farnals (la)";"Valencia/València";"Valencia";39.57779;-0.326051;17.41248;7340;3750;3590;199;46199
46;"Pobla de Vallbona (la)";"Valencia/València";"Valencia";39.59043;-0.5529038;100.6849;20431;10376;10055;202;46202
46;"Pobla del Duc (la)";"Valencia/València";"Valencia";38.90348;-0.4173577;243.4341;2561;1254;1307;200;46200
46;"Pobla Llarga (la)";"Valencia/València";"Valencia";39.08592;-0.4755329;35.54498;4577;2288;2289;203;46203
46;"Polinyà de Xúquer";"Valencia/València";"Valencia";39.19607;-0.3696187;15.4143;2492;1263;1229;197;46197
46;"Potríes";"Valencia/València";"Valencia";38.91528;-0.1954594;66.22852;1028;515;513;198;46198
46;"Puçol";"Valencia/València";"Valencia";39.61639;-0.300809;12.53519;19018;9468;9550;205;46205
46;"Puebla de San Miguel";"Valencia/València";"Valencia";40.04535;-1.145066;1097.674;97;55;42;201;46201
46;"Puig";"Valencia/València";"Valencia";39.59015;-0.3020956;16.04609;8670;4324;4346;204;46204
46;"Quart de les Valls";"Valencia/València";"Valencia";39.73926;-0.2714849;55.67834;1083;523;560;101;46101
46;"Quart de Poblet";"Valencia/València";"Valencia";39.48259;-0.4450733;48;25499;12583;12916;102;46102
46;"Quartell";"Valencia/València";"Valencia";39.73771;-0.2632652;45.31203;1468;724;744;103;46103
46;"Quatretonda";"Valencia/València";"Valencia";38.94835;-0.4022922;225.2918;2513;1295;1218;104;46104
46;"Quesa";"Valencia/València";"Valencia";39.1196;-0.7405544;223.3543;738;379;359;206;46206
46;"Rafelbuñol/Rafelbunyol";"Valencia/València";"Valencia";39.58852;-0.3310583;25.17756;8067;3989;4078;207;46207
46;"Rafelcofer";"Valencia/València";"Valencia";38.93344;-0.1661192;36.06348;1510;724;786;208;46208
46;"Rafelguaraf";"Valencia/València";"Valencia";39.05197;-0.45462;48.39763;2483;1234;1249;209;46209
46;"Ráfol de Salem";"Valencia/València";"Valencia";38.86491;-0.3966209;295.8902;449;219;230;210;46210
46;"Real de Gandía";"Valencia/València";"Valencia";38.95022;-0.1937845;35.80755;2184;1085;1099;211;46211
46;"Real de Montroi";"Valencia/València";"Valencia";39.33588;-0.609548;138.254;2329;1234;1095;194;46194
46;"Requena";"Valencia/València";"Valencia";39.48788;-1.100322;701.6198;21278;10784;10494;213;46213
46;"Riba-roja de Túria";"Valencia/València";"Valencia";39.54548;-0.5667182;100.1154;20468;10415;10053;214;46214
46;"Riola";"Valencia/València";"Valencia";39.19768;-0.3343216;12.24097;1829;940;889;215;46215
46;"Rocafort";"Valencia/València";"Valencia";39.53096;-0.4104713;40.4511;6640;3265;3375;216;46216
46;"Rotglà i Corberà";"Valencia/València";"Valencia";39.00407;-0.565334;125.9154;1235;615;620;217;46217
46;"Rótova";"Valencia/València";"Valencia";38.9326;-0.2569871;106.8397;1335;688;647;218;46218
46;"Rugat";"Valencia/València";"Valencia";38.87893;-0.3614008;294.8879;186;90;96;219;46219
46;"Sagunto/Sagunt";"Valencia/València";"Valencia";39.68077;-0.2779768;56.38033;66070;32834;33236;500;46500
46;"Salem";"Valencia/València";"Valencia";38.85503;-0.3811189;371.894;486;246;240;221;46221
46;"San Antonio de Benagéber";"Valencia/València";"Valencia";39.56189;-0.5004753;117.6917;5746;2863;2883;903;46903
46;"Sant Joan de l'Ènova";"Valencia/València";"Valencia";39.07154;-0.488145;42.89132;474;226;248;222;46222
46;"Sedaví";"Valencia/València";"Valencia";39.42505;-0.3857862;13.74977;9913;4873;5040;223;46223
46;"Segart";"Valencia/València";"Valencia";39.68359;-0.3736177;273.3418;134;65;69;224;46224
46;"Sellent";"Valencia/València";"Valencia";39.03104;-0.5877986;82.35025;437;224;213;225;46225
46;"Sempere";"Valencia/València";"Valencia";38.9197;-0.4808759;169.2104;37;18;19;226;46226
46;"Senyera";"Valencia/València";"Valencia";39.06372;-0.5105379;42.80965;1200;613;587;227;46227
46;"Serra";"Valencia/València";"Valencia";39.68616;-0.4296759;354.7964;3074;1589;1485;228;46228
46;"Siete Aguas";"Valencia/València";"Valencia";39.47197;-0.9170417;706.5231;1427;738;689;229;46229
46;"Silla";"Valencia/València";"Valencia";39.36135;-0.4126143;13;18979;9590;9389;230;46230
46;"Simat de la Valldigna";"Valencia/València";"Valencia";39.04354;-0.3106008;59.11103;3700;1924;1776;231;46231
46;"Sinarcas";"Valencia/València";"Valencia";39.73395;-1.231574;896.1122;1217;626;591;232;46232
46;"Sollana";"Valencia/València";"Valencia";39.27798;-0.3814589;6.460212;4913;2445;2468;233;46233
46;"Sot de Chera";"Valencia/València";"Valencia";39.62111;-0.9100129;345.3529;405;207;198;234;46234
46;"Sueca";"Valencia/València";"Valencia";39.20264;-0.3106423;13.82494;28908;14450;14458;235;46235
46;"Sumacàrcer";"Valencia/València";"Valencia";39.09618;-0.6296024;59.70922;1286;638;648;236;46236
46;"Tavernes Blanques";"Valencia/València";"Valencia";39.50699;-0.3655908;17.46152;9351;4590;4761;237;46237
46;"Tavernes de la Valldigna";"Valencia/València";"Valencia";39.07167;-0.2677154;24.54434;18195;9187;9008;238;46238
46;"Teresa de Cofrentes";"Valencia/València";"Valencia";39.10665;-1.051532;535.5968;727;368;359;239;46239
46;"Terrateig";"Valencia/València";"Valencia";38.89435;-0.3206492;258.0876;337;175;162;240;46240
46;"Titaguas";"Valencia/València";"Valencia";39.86609;-1.080663;838.8098;525;261;264;241;46241
46;"Torrebaja";"Valencia/València";"Valencia";40.09685;-1.257538;744.5679;444;247;197;242;46242
46;"Torrella";"Valencia/València";"Valencia";38.98889;-0.5717116;150.0653;148;81;67;243;46243
46;"Torrent";"Valencia/València";"Valencia";39.43688;-0.4653109;51.56449;78543;39429;39114;244;46244
46;"Torres Torres";"Valencia/València";"Valencia";39.74312;-0.355686;187.0952;588;312;276;245;46245
46;"Tous";"Valencia/València";"Valencia";39.1381;-0.5867855;100.126;1260;640;620;246;46246
46;"Tuéjar";"Valencia/València";"Valencia";39.76346;-1.039951;608.8101;1236;667;569;247;46247
46;"Turís";"Valencia/València";"Valencia";39.38978;-0.7114099;278.5063;6499;3407;3092;248;46248
46;"Utiel";"Valencia/València";"Valencia";39.56762;-1.203385;740.0797;12420;6242;6178;249;46249
46;"Valencia";"Valencia/València";"Valencia";39.47024;-0.3768049;23.3349;814208;392300;421908;250;46250
46;"Vallada";"Valencia/València";"Valencia";38.89553;-0.6917616;292.5007;3463;1775;1688;251;46251
46;"Vallanca";"Valencia/València";"Valencia";40.06289;-1.338187;967.4936;155;82;73;252;46252
46;"Vallés";"Valencia/València";"Valencia";38.98592;-0.5563067;118.1331;145;79;66;253;46253
46;"Venta del Moro";"Valencia/València";"Valencia";39.48389;-1.358879;720.7908;1497;790;707;254;46254
46;"Vilamarxant";"Valencia/València";"Valencia";39.56751;-0.6222726;106.5428;8767;4526;4241;256;46256
46;"Villalonga";"Valencia/València";"Valencia";38.88487;-0.209364;110.5335;4369;2175;2194;255;46255
46;"Villanueva de Castellón";"Valencia/València";"Valencia";39.07954;-0.5141599;41.7174;7748;3881;3867;257;46257
46;"Villar del Arzobispo";"Valencia/València";"Valencia";39.73537;-0.8277042;519.1837;3894;2001;1893;258;46258
46;"Villargordo del Cabriel";"Valencia/València";"Valencia";39.53635;-1.440612;850.9744;685;359;326;259;46259
46;"Vinalesa";"Valencia/València";"Valencia";39.54;-0.3699957;27;3123;1528;1595;260;46260
46;"Xàtiva";"Valencia/València";"Valencia";38.98887;-0.5156137;118.2864;29386;14476;14910;145;46145
46;"Xeraco";"Valencia/València";"Valencia";39.0329;-0.2160497;13.36815;6186;3215;2971;143;46143
46;"Xeresa";"Valencia/València";"Valencia";39.0091;-0.2179918;34.05847;2221;1124;1097;146;46146
46;"Xirivella";"Valencia/València";"Valencia";39.46669;-0.4277937;35.01973;30691;15474;15217;110;46110
46;"Yátova";"Valencia/València";"Valencia";39.385;-0.808174;441.8114;2199;1140;1059;261;46261
46;"Yesa (La)";"Valencia/València";"Valencia";39.49916;-0.426125;52.28455;260;141;119;262;46262
46;"Zarra";"Valencia/València";"Valencia";39.09138;-1.075068;576.0366;551;302;249;263;46263
47;"Adalia";"Valladolid";"Castilla León";41.64888;-5.121545;774.0638;61;33;28;1;47001
47;"Aguasal";"Valladolid";"Castilla León";41.27509;-4.652815;754.7618;32;20;12;2;47002
47;"Aguilar de Campos";"Valladolid";"Castilla León";41.98422;-5.179518;775.4413;296;165;131;3;47003
47;"Alaejos";"Valladolid";"Castilla León";41.30723;-5.217235;754.8231;1611;836;775;4;47004
47;"Alcazarén";"Valladolid";"Castilla León";41.36967;-4.672615;739.1025;733;396;337;5;47005
47;"Aldea de San Miguel";"Valladolid";"Castilla León";41.45976;-4.614833;742.0247;229;115;114;6;47006
47;"Aldeamayor de San Martín";"Valladolid";"Castilla León";41.51191;-4.640789;705.3611;3311;1701;1610;7;47007
47;"Almenara de Adaja";"Valladolid";"Castilla León";41.21382;-4.67709;780.494;31;16;15;8;47008
47;"Amusquillo";"Valladolid";"Castilla León";41.74875;-4.301386;775.3448;126;77;49;9;47009
47;"Arroyo de la Encomienda";"Valladolid";"Castilla León";41.60952;-4.796458;693.9595;11716;6014;5702;10;47010
47;"Ataquines";"Valladolid";"Castilla León";41.18281;-4.802578;795.7349;732;404;328;11;47011
47;"Bahabón";"Valladolid";"Castilla León";41.48133;-4.281538;884.0493;174;85;89;12;47012
47;"Barcial de la Loma";"Valladolid";"Castilla León";41.95028;-5.284598;739.793;136;68;68;13;47013
47;"Barruelo del Valle";"Valladolid";"Castilla León";41.67421;-5.069644;821.5405;64;40;24;14;47014
47;"Becilla de Valderaduey";"Valladolid";"Castilla León";42.09895;-5.219741;735.9683;345;182;163;15;47015
47;"Benafarces";"Valladolid";"Castilla León";41.62082;-5.292621;737.5884;96;52;44;16;47016
47;"Bercero";"Valladolid";"Castilla León";41.56435;-5.055943;740.9147;226;124;102;17;47017
47;"Berceruelo";"Valladolid";"Castilla León";41.57958;-5.03342;775.9297;46;25;21;18;47018
47;"Berrueces";"Valladolid";"Castilla León";41.94557;-5.097033;770.9304;117;70;47;19;47019
47;"Bobadilla del Campo";"Valladolid";"Castilla León";41.20448;-5.021404;756.3861;335;180;155;20;47020
47;"Bocigas";"Valladolid";"Castilla León";41.22874;-4.681275;774.3849;101;52;49;21;47021
47;"Bocos de Duero";"Valladolid";"Castilla León";41.62429;-4.067605;756.6528;66;27;39;22;47022
47;"Boecillo";"Valladolid";"Castilla León";41.5409;-4.699863;725.8821;3538;1830;1708;23;47023
47;"Bolaños de Campos";"Valladolid";"Castilla León";42.00658;-5.284452;712;362;187;175;24;47024
47;"Brahojos de Medina";"Valladolid";"Castilla León";41.23122;-5.043207;753.1693;152;78;74;25;47025
47;"Bustillo de Chaves";"Valladolid";"Castilla León";42.13102;-5.091348;817.1871;95;50;45;26;47026
47;"Cabezón de Pisuerga";"Valladolid";"Castilla León";41.73401;-4.645665;705.7026;3355;1716;1639;27;47027
47;"Cabezón de Valderaduey";"Valladolid";"Castilla León";42.16748;-5.15879;756.4937;45;25;20;28;47028
47;"Cabreros del Monte";"Valladolid";"Castilla León";41.84864;-5.269816;729.8631;79;42;37;29;47029
47;"Campaspero";"Valladolid";"Castilla León";41.49291;-4.199188;901.7211;1379;733;646;30;47030
47;"Campillo (El)";"Valladolid";"Castilla León";41.25804;-5.014209;744.0497;241;137;104;31;47031
47;"Camporredondo";"Valladolid";"Castilla León";41.47388;-4.504695;803.1887;172;96;76;32;47032
47;"Canalejas de Peñafiel";"Valladolid";"Castilla León";41.52468;-4.115096;903.6031;296;154;142;33;47033
47;"Canillas de Esgueva";"Valladolid";"Castilla León";41.7551;-4.124552;810.6504;97;52;45;34;47034
47;"Carpio";"Valladolid";"Castilla León";41.21339;-5.11081;764.988;1100;577;523;35;47035
47;"Casasola de Arión";"Valladolid";"Castilla León";41.57777;-5.240637;709.0289;323;177;146;36;47036
47;"Castrejón de Trabancos";"Valladolid";"Castilla León";41.25175;-5.170398;741.9911;222;113;109;37;47037
47;"Castrillo-Tejeriego";"Valladolid";"Castilla León";41.70313;-4.37122;790.9167;212;119;93;39;47039
47;"Castrillo de Duero";"Valladolid";"Castilla León";41.57559;-4.014312;808.0878;145;77;68;38;47038
47;"Castrobol";"Valladolid";"Castilla León";42.13713;-5.31488;773.2532;79;36;43;40;47040
47;"Castrodeza";"Valladolid";"Castilla León";41.64812;-4.960594;758.6043;184;109;75;41;47041
47;"Castromembibre";"Valladolid";"Castilla León";41.67348;-5.305367;783.701;74;39;35;42;47042
47;"Castromonte";"Valladolid";"Castilla León";41.77369;-5.040992;840.7011;390;211;179;43;47043
47;"Castronuevo de Esgueva";"Valladolid";"Castilla León";41.68159;-4.588347;756.0091;388;209;179;44;47044
47;"Castronuño";"Valladolid";"Castilla León";41.38883;-5.260547;679.5443;996;486;510;45;47045
47;"Castroponce";"Valladolid";"Castilla León";42.12659;-5.182605;739.4788;162;93;69;46;47046
47;"Castroverde de Cerrato";"Valladolid";"Castilla León";41.75579;-4.221106;781.6545;262;157;105;47;47047
47;"Ceinos de Campos";"Valladolid";"Castilla León";42.03264;-5.149274;764.9077;256;131;125;48;47048
47;"Cervillego de la Cruz";"Valladolid";"Castilla León";41.18686;-4.949173;756.5815;106;59;47;49;47049
47;"Cigales";"Valladolid";"Castilla León";41.75821;-4.699579;749.6985;4376;2250;2126;50;47050
47;"Ciguñuela";"Valladolid";"Castilla León";41.64066;-4.857165;821.8818;380;201;179;51;47051
47;"Cistérniga";"Valladolid";"Castilla León";41.61322;-4.689145;737.3728;7873;4080;3793;52;47052
47;"Cogeces de Íscar";"Valladolid";"Castilla León";41.4059;-4.544879;735.7125;167;95;72;53;47053
47;"Cogeces del Monte";"Valladolid";"Castilla León";41.51111;-4.316231;888.127;807;443;364;54;47054
47;"Corcos";"Valladolid";"Castilla León";41.8103;-4.693007;790.5931;242;131;111;55;47055
47;"Corrales de Duero";"Valladolid";"Castilla León";41.67221;-4.047909;815.4689;108;64;44;56;47056
47;"Cubillas de Santa Marta";"Valladolid";"Castilla León";41.8319;-4.61599;777.5655;304;176;128;57;47057
47;"Cuenca de Campos";"Valladolid";"Castilla León";42.05845;-5.055309;776.9031;225;119;106;58;47058
47;"Curiel de Duero";"Valladolid";"Castilla León";41.63913;-4.099914;791.8405;134;83;51;59;47059
47;"Encinas de Esgueva";"Valladolid";"Castilla León";41.75776;-4.102208;809.3292;296;157;139;60;47060
47;"Esguevillas de Esgueva";"Valladolid";"Castilla León";41.75099;-4.379343;781.1326;305;161;144;61;47061
47;"Fombellida";"Valladolid";"Castilla León";41.7668;-4.184987;796.8898;210;114;96;62;47062
47;"Fompedraza";"Valladolid";"Castilla León";41.53621;-4.145766;891.0166;134;76;58;63;47063
47;"Fontihoyuelo";"Valladolid";"Castilla León";42.16209;-5.05728;813.03;33;18;15;64;47064
47;"Fresno el Viejo";"Valladolid";"Castilla León";41.19566;-5.145677;761.5059;1076;566;510;65;47065
47;"Fuensaldaña";"Valladolid";"Castilla León";41.70668;-4.764007;744.3545;1393;701;692;66;47066
47;"Fuente-Olmedo";"Valladolid";"Castilla León";41.24357;-4.647348;795.1333;46;24;22;68;47068
47;"Fuente el Sol";"Valladolid";"Castilla León";41.17568;-4.93534;759;230;128;102;67;47067
47;"Gallegos de Hornija";"Valladolid";"Castilla León";41.60977;-5.098537;715.3704;146;74;72;69;47069
47;"Gatón de Campos";"Valladolid";"Castilla León";42.04918;-4.980626;760.637;39;25;14;70;47070
47;"Geria";"Valladolid";"Castilla León";41.57863;-4.87641;721.1685;485;263;222;71;47071
47;"Herrín de Campos";"Valladolid";"Castilla León";42.12391;-4.952713;776.4446;167;81;86;73;47073
47;"Hornillos de Eresma";"Valladolid";"Castilla León";41.36749;-4.717906;722.429;178;96;82;74;47074
47;"Íscar";"Valladolid";"Castilla León";41.36171;-4.535896;766.1356;6902;3530;3372;75;47075
47;"Laguna de Duero";"Valladolid";"Castilla León";41.58331;-4.721731;704.4346;21762;11017;10745;76;47076
47;"Langayo";"Valladolid";"Castilla León";41.56949;-4.197915;820.6713;337;198;139;77;47077
47;"Llano de Olmedo";"Valladolid";"Castilla León";41.2671;-4.61457;780.7407;72;43;29;79;47079
47;"Lomoviejo";"Valladolid";"Castilla León";41.1489;-4.917227;769.1982;216;114;102;78;47078
47;"Manzanillo";"Valladolid";"Castilla León";41.58631;-4.18839;793.6913;61;34;27;80;47080
47;"Marzales";"Valladolid";"Castilla León";41.58697;-5.133875;707.8522;55;27;28;81;47081
47;"Matapozuelos";"Valladolid";"Castilla León";41.41465;-4.79148;728.4459;1061;534;527;82;47082
47;"Matilla de los Caños";"Valladolid";"Castilla León";41.54636;-4.969812;742.8641;101;58;43;83;47083
47;"Mayorga";"Valladolid";"Castilla León";42.16557;-5.265478;768.469;1931;949;982;84;47084
47;"Medina de Rioseco";"Valladolid";"Castilla León";41.88319;-5.04281;753.9636;4977;2426;2551;86;47086
47;"Medina del Campo";"Valladolid";"Castilla León";41.30819;-4.921706;723.588;21540;10523;11017;85;47085
47;"Megeces";"Valladolid";"Castilla León";41.40743;-4.566763;743.8407;474;251;223;87;47087
47;"Melgar de Abajo";"Valladolid";"Castilla León";42.24331;-5.142038;806.2461;142;80;62;88;47088
47;"Melgar de Arriba";"Valladolid";"Castilla León";42.26829;-5.097692;793.4097;224;117;107;89;47089
47;"Mojados";"Valladolid";"Castilla León";41.43191;-4.66421;719.6595;3351;1744;1607;90;47090
47;"Monasterio de Vega";"Valladolid";"Castilla León";42.23006;-5.180848;772.8459;88;46;42;91;47091
47;"Montealegre de Campos";"Valladolid";"Castilla León";41.90254;-4.899598;810.0027;150;87;63;92;47092
47;"Montemayor de Pililla";"Valladolid";"Castilla León";41.5081;-4.453449;868.4648;1003;520;483;93;47093
47;"Moral de la Reina";"Valladolid";"Castilla León";41.98571;-5.073148;766.6082;202;109;93;94;47094
47;"Moraleja de las Panaderas";"Valladolid";"Castilla León";41.27649;-4.82498;731.7545;42;27;15;95;47095
47;"Morales de Campos";"Valladolid";"Castilla León";41.85982;-5.172205;748.6636;165;83;82;96;47096
47;"Mota del Marqués";"Valladolid";"Castilla León";41.63143;-5.175766;741.4532;410;214;196;97;47097
47;"Mucientes";"Valladolid";"Castilla León";41.74359;-4.762154;763.4631;732;368;364;98;47098
47;"Mudarra (La)";"Valladolid";"Castilla León";41.78017;-4.944046;846.0627;197;105;92;99;47099
47;"Muriel";"Valladolid";"Castilla León";41.1224;-4.842773;777.2006;183;96;87;100;47100
47;"Nava del Rey";"Valladolid";"Castilla León";41.33257;-5.079111;746.9993;2144;1091;1053;101;47101
47;"Nueva Villa de las Torres";"Valladolid";"Castilla León";41.26737;-5.055866;744.9686;347;200;147;102;47102
47;"Olivares de Duero";"Valladolid";"Castilla León";41.63832;-4.364395;743.037;342;185;157;103;47103
47;"Olmedo";"Valladolid";"Castilla León";41.28892;-4.683382;772.1889;3845;1886;1959;104;47104
47;"Olmos de Esgueva";"Valladolid";"Castilla León";41.68826;-4.521373;732.9462;236;128;108;105;47105
47;"Olmos de Peñafiel";"Valladolid";"Castilla León";41.57186;-4.042383;790.216;74;38;36;106;47106
47;"Palazuelo de Vedija";"Valladolid";"Castilla León";41.9293;-5.145377;787.4673;228;119;109;109;47109
47;"Parrilla (La)";"Valladolid";"Castilla León";41.53615;-4.530541;859.4028;571;287;284;110;47110
47;"Pedraja de Portillo (La)";"Valladolid";"Castilla León";41.47289;-4.643072;719.7362;1167;602;565;111;47111
47;"Pedrajas de San Esteban";"Valladolid";"Castilla León";41.33928;-4.580059;754;3649;1870;1779;112;47112
47;"Pedrosa del Rey";"Valladolid";"Castilla León";41.55623;-5.206253;720.1923;205;113;92;113;47113
47;"Peñafiel";"Valladolid";"Castilla León";41.59464;-4.118107;760.3983;5592;2823;2769;114;47114
47;"Peñaflor de Hornija";"Valladolid";"Castilla León";41.71133;-4.982425;840.8401;361;195;166;115;47115
47;"Pesquera de Duero";"Valladolid";"Castilla León";41.64265;-4.157403;747.1731;534;293;241;116;47116
47;"Piña de Esgueva";"Valladolid";"Castilla León";41.72896;-4.427324;749.317;352;173;179;117;47117
47;"Piñel de Abajo";"Valladolid";"Castilla León";41.67442;-4.147386;786.3028;192;108;84;118;47118
47;"Piñel de Arriba";"Valladolid";"Castilla León";41.69944;-4.127923;830.6583;137;73;64;119;47119
47;"Pollos";"Valladolid";"Castilla León";41.44472;-5.127767;669.3666;714;368;346;121;47121
47;"Portillo";"Valladolid";"Castilla León";41.47901;-4.588226;847.6613;2583;1333;1250;122;47122
47;"Pozal de Gallinas";"Valladolid";"Castilla León";41.3185;-4.836321;728.573;526;285;241;123;47123
47;"Pozaldez";"Valladolid";"Castilla León";41.37178;-4.842025;790.4047;556;283;273;124;47124
47;"Pozuelo de la Orden";"Valladolid";"Castilla León";41.82155;-5.25949;724.2658;62;38;24;125;47125
47;"Puras";"Valladolid";"Castilla León";41.18361;-4.649365;803.8533;57;29;28;126;47126
47;"Quintanilla de Arriba";"Valladolid";"Castilla León";41.62019;-4.215496;741.261;201;108;93;127;47127
47;"Quintanilla de Onésimo";"Valladolid";"Castilla León";41.62392;-4.363746;728.6448;1163;599;564;129;47129
47;"Quintanilla de Trigueros";"Valladolid";"Castilla León";41.85495;-4.659084;795.2899;110;55;55;130;47130
47;"Quintanilla del Molar";"Valladolid";"Castilla León";41.98919;-5.448556;747.7817;71;32;39;128;47128
47;"Rábano";"Valladolid";"Castilla León";41.53273;-4.060755;780.519;215;115;100;131;47131
47;"Ramiro";"Valladolid";"Castilla León";41.22869;-4.786329;760.1485;49;28;21;132;47132
47;"Renedo de Esgueva";"Valladolid";"Castilla León";41.65422;-4.627491;714;2808;1462;1346;133;47133
47;"Roales de Campos";"Valladolid";"Castilla León";42.03042;-5.47572;743.9281;221;115;106;134;47134
47;"Robladillo";"Valladolid";"Castilla León";41.60846;-4.909862;773.9286;104;52;52;135;47135
47;"Roturas";"Valladolid";"Castilla León";41.66783;-4.11888;824.9166;37;19;18;137;47137
47;"Rubí de Bracamonte";"Valladolid";"Castilla León";41.2146;-4.924096;754.1117;291;154;137;138;47138
47;"Rueda";"Valladolid";"Castilla León";41.41413;-4.957104;736.6745;1413;733;680;139;47139
47;"Saelices de Mayorga";"Valladolid";"Castilla León";42.2113;-5.206796;769.856;143;77;66;140;47140
47;"Salvador de Zapardiel";"Valladolid";"Castilla León";41.11658;-4.87457;771.4283;167;95;72;141;47141
47;"San Cebrián de Mazote";"Valladolid";"Castilla León";41.68003;-5.150565;763.8837;178;98;80;142;47142
47;"San Llorente";"Valladolid";"Castilla León";41.68693;-4.064864;881.8113;171;93;78;143;47143
47;"San Martín de Valvení";"Valladolid";"Castilla León";41.75298;-4.566612;736.2048;99;53;46;144;47144
47;"San Miguel del Arroyo";"Valladolid";"Castilla León";41.4424;-4.457754;823.384;767;400;367;145;47145
47;"San Miguel del Pino";"Valladolid";"Castilla León";41.50928;-4.911283;677.4659;280;151;129;146;47146
47;"San Pablo de la Moraleja";"Valladolid";"Castilla León";41.1605;-4.777665;795.316;147;75;72;147;47147
47;"San Pedro de Latarce";"Valladolid";"Castilla León";41.73582;-5.325758;708.7725;571;305;266;148;47148
47;"San Pelayo";"Valladolid";"Castilla León";41.67999;-5.033651;772.2509;46;23;23;149;47149
47;"San Román de Hornija";"Valladolid";"Castilla León";41.48179;-5.282981;672.574;384;176;208;150;47150
47;"San Salvador";"Valladolid";"Castilla León";41.61988;-5.086821;722.0958;36;20;16;151;47151
47;"San Vicente del Palacio";"Valladolid";"Castilla León";41.21934;-4.851441;747;220;117;103;156;47156
47;"Santa Eufemia del Arroyo";"Valladolid";"Castilla León";41.89495;-5.266917;714.4111;111;58;53;152;47152
47;"Santervás de Campos";"Valladolid";"Castilla León";42.21807;-5.101006;767.0978;137;77;60;153;47153
47;"Santibáñez de Valcorba";"Valladolid";"Castilla León";41.57038;-4.447528;749.9538;179;95;84;154;47154
47;"Santovenia de Pisuerga";"Valladolid";"Castilla León";41.69658;-4.688344;695.9589;3732;1909;1823;155;47155
47;"Sardón de Duero";"Valladolid";"Castilla León";41.60773;-4.43022;720.0624;700;354;346;157;47157
47;"Seca (La)";"Valladolid";"Castilla León";41.41461;-4.907119;733.1006;1097;566;531;158;47158
47;"Serrada";"Valladolid";"Castilla León";41.4593;-4.861142;726.9307;1165;601;564;159;47159
47;"Siete Iglesias de Trabancos";"Valladolid";"Castilla León";41.35193;-5.184703;726.464;562;303;259;160;47160
47;"Simancas";"Valladolid";"Castilla León";41.59023;-4.826713;715.7623;5152;2647;2505;161;47161
47;"Tamariz de Campos";"Valladolid";"Castilla León";41.97712;-5.023392;750.1976;97;51;46;162;47162
47;"Tiedra";"Valladolid";"Castilla León";41.65174;-5.267083;821.9064;350;173;177;163;47163
47;"Tordehumos";"Valladolid";"Castilla León";41.81499;-5.161331;753.7995;475;239;236;164;47164
47;"Tordesillas";"Valladolid";"Castilla León";41.50165;-4.999127;700.5994;9067;4644;4423;165;47165
47;"Torre de Esgueva";"Valladolid";"Castilla León";41.76805;-4.199917;810.9865;81;40;41;169;47169
47;"Torre de Peñafiel";"Valladolid";"Castilla León";41.53635;-4.088619;792.0806;46;27;19;170;47170
47;"Torrecilla de la Abadesa";"Valladolid";"Castilla León";41.48503;-5.089311;685.116;331;168;163;166;47166
47;"Torrecilla de la Orden";"Valladolid";"Castilla León";41.21923;-5.224626;776.2607;298;149;149;167;47167
47;"Torrecilla de la Torre";"Valladolid";"Castilla León";41.66607;-5.04868;755.2628;36;24;12;168;47168
47;"Torrelobatón";"Valladolid";"Castilla León";41.64796;-5.025541;750.7936;506;248;258;171;47171
47;"Torrescárcela";"Valladolid";"Castilla León";41.48461;-4.318077;891.451;159;85;74;172;47172
47;"Traspinedo";"Valladolid";"Castilla León";41.57597;-4.472253;736.7956;1028;559;469;173;47173
47;"Trigueros del Valle";"Valladolid";"Castilla León";41.83005;-4.650744;762.3388;351;193;158;174;47174
47;"Tudela de Duero";"Valladolid";"Castilla León";41.58638;-4.581106;708.5769;8503;4359;4144;175;47175
47;"Unión de Campos (La)";"Valladolid";"Castilla León";42.07698;-5.325425;767.1444;279;142;137;176;47176
47;"Urones de Castroponce";"Valladolid";"Castilla León";42.09862;-5.28183;751.2286;128;72;56;177;47177
47;"Urueña";"Valladolid";"Castilla León";41.72711;-5.203532;832.098;225;118;107;178;47178
47;"Valbuena de Duero";"Valladolid";"Castilla León";41.64257;-4.291222;734.545;502;268;234;179;47179
47;"Valdearcos de la Vega";"Valladolid";"Castilla León";41.6428;-4.047462;783.0189;127;61;66;180;47180
47;"Valdenebro de los Valles";"Valladolid";"Castilla León";41.85567;-4.969822;808.7703;211;109;102;181;47181
47;"Valdestillas";"Valladolid";"Castilla León";41.47604;-4.770289;703;1804;948;856;182;47182
47;"Valdunquillo";"Valladolid";"Castilla León";42.04168;-5.315187;742.0706;176;84;92;183;47183
47;"Valladolid";"Valladolid";"Castilla León";41.65295;-4.728388;699.4927;317864;151570;166294;186;47186
47;"Valoria la Buena";"Valladolid";"Castilla León";41.79931;-4.53069;730.0471;698;360;338;184;47184
47;"Valverde de Campos";"Valladolid";"Castilla León";41.83491;-5.037402;770.9928;122;65;57;185;47185
47;"Vega de Ruiponce";"Valladolid";"Castilla León";42.18827;-5.114545;751.2102;117;64;53;187;47187
47;"Vega de Valdetronco";"Valladolid";"Castilla León";41.59465;-5.113495;712.2534;144;78;66;188;47188
47;"Velascálvaro";"Valladolid";"Castilla León";41.23012;-4.972027;744.2465;197;110;87;189;47189
